NAICS Number,Business Type,Year,Sales
4441,Building mat. and supplies dealers,2008-04-01,24370
44412,Paint and wallpaper stores,2008-04-01,825
44413,Hardware stores,2008-04-01,1794
445,Food and beverage stores,2008-04-01,45386
4451,Grocery stores,2008-04-01,40966
44511,Supermarkets and other grocery (except convenience) stores,2008-04-01,39083
4453,"Beer, wine, and liquor stores",2008-04-01,2997
446,Health and personal care stores,2008-04-01,20051
44611,Pharmacies and drug stores,2008-04-01,17143
447,Gasoline stations,2008-04-01,43663
448,Clothing and clothing access. stores,2008-04-01,17103
4481,Clothing stores,2008-04-01,12671
44811,Men's clothing stores,2008-04-01,710
44812,Women's clothing stores,2008-04-01,3439
44814,Family clothing stores,2008-04-01,6289
44819,Other clothing stores,2008-04-01,940
4482,Shoe stores,2008-04-01,2242
44831,Jewelry stores,2008-04-01,2044
451,"Sporting goods, hobby, musical instrument, and book stores",2008-04-01,5910
45111,Sporting goods stores,2008-04-01,2984
45112,"Hobby, toy, and game stores",2008-04-01,1082
451211,Book stores,2008-04-01,1004
452,General merchandise stores,2008-04-01,45611
4521,Department stores,2008-04-01,14947
452111,Department stores(excl. discount department stores),2008-04-01,5487
452112,Discount dept. stores,2008-04-01,9460
4529,Other general merchandise stores,2008-04-01,30664
45291,Warehouse clubs and superstores,2008-04-01,27093
45299,All other gen. merchandise stores,2008-04-01,3571
453,Miscellaneous store retailers,2008-04-01,8793
4532,"Office supplies, stationery, and gift stores",2008-04-01,2851
45321,Office supplies and stationery stores,2008-04-01,1685
45322,"Gift, novelty, and souvenir stores",2008-04-01,1166
45330,Used merchandise stores,2008-04-01,943
454,Nonstore retailers,2008-04-01,26076
4541,Electronic shopping and mail-order houses,2008-04-01,18676
45431,Fuel dealers,2008-04-01,3486
722,Food services and drinking places,2008-04-01,37918
7224,Drinking places,2008-04-01,1655
7225,Restaurants and other eating places,2008-04-01,32299
722511,Full service restaurants,2008-04-01,16289
"722513, 722514, 722515",Limited service eating places,2008-04-01,16010
,"Retail and food services sales, total",2008-05-01,397956
,Retail sales and food services excl motor vehicle and parts,2008-05-01,321829
,Retail sales and food services excl gasoline stations,2008-05-01,349444
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-05-01,273317
,"Retail sales, total",2008-05-01,357277
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-05-01,281150
,GAFO(1),2008-05-01,97590
441,Motor vehicle and parts dealers,2008-05-01,76127
"4411,4412",Automobile and other motor vehicle dealers,2008-05-01,69485
4411,Automobile dealers,2008-05-01,62079
44111,New car dealers,2008-05-01,55396
44112,Used car dealers,2008-05-01,6683
4413,"Automotive parts, acc., and tire stores",2008-05-01,6642
"442,443","Furniture, home furn, electronics, and appliance stores",2008-05-01,17438
442,Furniture and home furnishings stores,2008-05-01,8604
4421,Furniture stores,2008-05-01,4714
4422,Home furnishings stores,2008-05-01,3890
44221,Floor covering stores,2008-05-01,1708
442299,All other home furnishings stores,2008-05-01,2050
443,Electronics and appliance stores,2008-05-01,8834
443141,Household appliance stores,2008-05-01,1468
443142,Electronics stores,2008-05-01,7366
444,Building mat. and garden equip. and supplies dealers,2008-05-01,31911
4441,Building mat. and supplies dealers,2008-05-01,26291
44412,Paint and wallpaper stores,2008-05-01,890
44413,Hardware stores,2008-05-01,2067
445,Food and beverage stores,2008-05-01,49605
4451,Grocery stores,2008-05-01,44549
44511,Supermarkets and other grocery (except convenience) stores,2008-05-01,42481
4453,"Beer, wine, and liquor stores",2008-05-01,3420
446,Health and personal care stores,2008-05-01,20906
44611,Pharmacies and drug stores,2008-05-01,17871
447,Gasoline stations,2008-05-01,48512
448,Clothing and clothing access. stores,2008-05-01,19084
4481,Clothing stores,2008-05-01,13804
44811,Men's clothing stores,2008-05-01,757
44812,Women's clothing stores,2008-05-01,3603
44814,Family clothing stores,2008-05-01,7056
44819,Other clothing stores,2008-05-01,1016
4482,Shoe stores,2008-05-01,2394
44831,Jewelry stores,2008-05-01,2715
451,"Sporting goods, hobby, musical instrument, and book stores",2008-05-01,6463
45111,Sporting goods stores,2008-05-01,3276
45112,"Hobby, toy, and game stores",2008-05-01,1132
451211,Book stores,2008-05-01,1158
452,General merchandise stores,2008-05-01,51467
4521,Department stores,2008-05-01,16640
452111,Department stores(excl. discount department stores),2008-05-01,5996
452112,Discount dept. stores,2008-05-01,10644
4529,Other general merchandise stores,2008-05-01,34827
45291,Warehouse clubs and superstores,2008-05-01,30816
45299,All other gen. merchandise stores,2008-05-01,4011
453,Miscellaneous store retailers,2008-05-01,10034
4532,"Office supplies, stationery, and gift stores",2008-05-01,3138
45321,Office supplies and stationery stores,2008-05-01,1640
45322,"Gift, novelty, and souvenir stores",2008-05-01,1498
45330,Used merchandise stores,2008-05-01,987
454,Nonstore retailers,2008-05-01,25730
4541,Electronic shopping and mail-order houses,2008-05-01,18621
45431,Fuel dealers,2008-05-01,3074
722,Food services and drinking places,2008-05-01,40679
7224,Drinking places,2008-05-01,1742
7225,Restaurants and other eating places,2008-05-01,34833
722511,Full service restaurants,2008-05-01,17706
"722513, 722514, 722515",Limited service eating places,2008-05-01,17127
,"Retail and food services sales, total",2008-06-01,378507
,Retail sales and food services excl motor vehicle and parts,2008-06-01,309079
,Retail sales and food services excl gasoline stations,2008-06-01,328422
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-06-01,258994
,"Retail sales, total",2008-06-01,339791
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-06-01,270363
,GAFO(1),2008-06-01,92346
441,Motor vehicle and parts dealers,2008-06-01,69428
"4411,4412",Automobile and other motor vehicle dealers,2008-06-01,62743
4411,Automobile dealers,2008-06-01,56153
44111,New car dealers,2008-06-01,49500
44112,Used car dealers,2008-06-01,6653
4413,"Automotive parts, acc., and tire stores",2008-06-01,6685
"442,443","Furniture, home furn, electronics, and appliance stores",2008-06-01,16752
442,Furniture and home furnishings stores,2008-06-01,8117
4421,Furniture stores,2008-06-01,4262
4422,Home furnishings stores,2008-06-01,3855
44221,Floor covering stores,2008-06-01,1673
442299,All other home furnishings stores,2008-06-01,2054
443,Electronics and appliance stores,2008-06-01,8635
443141,Household appliance stores,2008-06-01,1493
443142,Electronics stores,2008-06-01,7142
444,Building mat. and garden equip. and supplies dealers,2008-06-01,29255
4441,Building mat. and supplies dealers,2008-06-01,24818
44412,Paint and wallpaper stores,2008-06-01,885
44413,Hardware stores,2008-06-01,1951
445,Food and beverage stores,2008-06-01,47134
4451,Grocery stores,2008-06-01,42299
44511,Supermarkets and other grocery (except convenience) stores,2008-06-01,40261
4453,"Beer, wine, and liquor stores",2008-06-01,3279
446,Health and personal care stores,2008-06-01,20046
44611,Pharmacies and drug stores,2008-06-01,17038
447,Gasoline stations,2008-06-01,50085
448,Clothing and clothing access. stores,2008-06-01,17007
4481,Clothing stores,2008-06-01,12577
44811,Men's clothing stores,2008-06-01,715
44812,Women's clothing stores,2008-06-01,3149
44814,Family clothing stores,2008-06-01,6469
44819,Other clothing stores,2008-06-01,1034
4482,Shoe stores,2008-06-01,2112
44831,Jewelry stores,2008-06-01,2159
451,"Sporting goods, hobby, musical instrument, and book stores",2008-06-01,6363
45111,Sporting goods stores,2008-06-01,3408
45112,"Hobby, toy, and game stores",2008-06-01,1045
451211,Book stores,2008-06-01,1073
452,General merchandise stores,2008-06-01,49318
4521,Department stores,2008-06-01,15883
452111,Department stores(excl. discount department stores),2008-06-01,5469
452112,Discount dept. stores,2008-06-01,10414
4529,Other general merchandise stores,2008-06-01,33435
45291,Warehouse clubs and superstores,2008-06-01,29662
45299,All other gen. merchandise stores,2008-06-01,3773
453,Miscellaneous store retailers,2008-06-01,9507
4532,"Office supplies, stationery, and gift stores",2008-06-01,2906
45321,Office supplies and stationery stores,2008-06-01,1495
45322,"Gift, novelty, and souvenir stores",2008-06-01,1411
45330,Used merchandise stores,2008-06-01,936
454,Nonstore retailers,2008-06-01,24896
4541,Electronic shopping and mail-order houses,2008-06-01,18128
45431,Fuel dealers,2008-06-01,2803
722,Food services and drinking places,2008-06-01,38716
7224,Drinking places,2008-06-01,1696
7225,Restaurants and other eating places,2008-06-01,33284
722511,Full service restaurants,2008-06-01,16704
"722513, 722514, 722515",Limited service eating places,2008-06-01,16580
,"Retail and food services sales, total",2008-07-01,383726
,Retail sales and food services excl motor vehicle and parts,2008-07-01,314049
,Retail sales and food services excl gasoline stations,2008-07-01,331998
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-07-01,262321
,"Retail sales, total",2008-07-01,344158
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-07-01,274481
,GAFO(1),2008-07-01,92496
441,Motor vehicle and parts dealers,2008-07-01,69677
"4411,4412",Automobile and other motor vehicle dealers,2008-07-01,62742
4411,Automobile dealers,2008-07-01,56522
44111,New car dealers,2008-07-01,50236
44112,Used car dealers,2008-07-01,6286
4413,"Automotive parts, acc., and tire stores",2008-07-01,6935
"442,443","Furniture, home furn, electronics, and appliance stores",2008-07-01,17302
442,Furniture and home furnishings stores,2008-07-01,8495
4421,Furniture stores,2008-07-01,4425
4422,Home furnishings stores,2008-07-01,4070
44221,Floor covering stores,2008-07-01,1741
442299,All other home furnishings stores,2008-07-01,2181
443,Electronics and appliance stores,2008-07-01,8807
443141,Household appliance stores,2008-07-01,1491
443142,Electronics stores,2008-07-01,7316
444,Building mat. and garden equip. and supplies dealers,2008-07-01,28610
4441,Building mat. and supplies dealers,2008-07-01,25033
44412,Paint and wallpaper stores,2008-07-01,957
44413,Hardware stores,2008-07-01,1780
445,Food and beverage stores,2008-07-01,49156
4451,Grocery stores,2008-07-01,44057
44511,Supermarkets and other grocery (except convenience) stores,2008-07-01,41942
4453,"Beer, wine, and liquor stores",2008-07-01,3517
446,Health and personal care stores,2008-07-01,20434
44611,Pharmacies and drug stores,2008-07-01,17413
447,Gasoline stations,2008-07-01,51728
448,Clothing and clothing access. stores,2008-07-01,17369
4481,Clothing stores,2008-07-01,12814
44811,Men's clothing stores,2008-07-01,622
44812,Women's clothing stores,2008-07-01,2972
44814,Family clothing stores,2008-07-01,7001
44819,Other clothing stores,2008-07-01,916
4482,Shoe stores,2008-07-01,2226
44831,Jewelry stores,2008-07-01,2163
451,"Sporting goods, hobby, musical instrument, and book stores",2008-07-01,6371
45111,Sporting goods stores,2008-07-01,3308
45112,"Hobby, toy, and game stores",2008-07-01,1100
451211,Book stores,2008-07-01,1121
452,General merchandise stores,2008-07-01,48330
4521,Department stores,2008-07-01,15142
452111,Department stores(excl. discount department stores),2008-07-01,5169
452112,Discount dept. stores,2008-07-01,9973
4529,Other general merchandise stores,2008-07-01,33188
45291,Warehouse clubs and superstores,2008-07-01,29443
45299,All other gen. merchandise stores,2008-07-01,3745
453,Miscellaneous store retailers,2008-07-01,9699
4532,"Office supplies, stationery, and gift stores",2008-07-01,3124
45321,Office supplies and stationery stores,2008-07-01,1726
45322,"Gift, novelty, and souvenir stores",2008-07-01,1398
45330,Used merchandise stores,2008-07-01,910
454,Nonstore retailers,2008-07-01,25482
4541,Electronic shopping and mail-order houses,2008-07-01,18591
45431,Fuel dealers,2008-07-01,2878
722,Food services and drinking places,2008-07-01,39568
7224,Drinking places,2008-07-01,1883
7225,Restaurants and other eating places,2008-07-01,34081
722511,Full service restaurants,2008-07-01,16957
"722513, 722514, 722515",Limited service eating places,2008-07-01,17124
,"Retail and food services sales, total",2008-08-01,382862
,Retail sales and food services excl motor vehicle and parts,2008-08-01,313186
,Retail sales and food services excl gasoline stations,2008-08-01,333794
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-08-01,264118
,"Retail sales, total",2008-08-01,342443
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-08-01,272767
,GAFO(1),2008-08-01,98336
441,Motor vehicle and parts dealers,2008-08-01,69676
"4411,4412",Automobile and other motor vehicle dealers,2008-08-01,63088
4411,Automobile dealers,2008-08-01,57661
44111,New car dealers,2008-08-01,51435
44112,Used car dealers,2008-08-01,6226
4413,"Automotive parts, acc., and tire stores",2008-08-01,6588
"442,443","Furniture, home furn, electronics, and appliance stores",2008-08-01,17473
442,Furniture and home furnishings stores,2008-08-01,8456
4421,Furniture stores,2008-08-01,4630
4422,Home furnishings stores,2008-08-01,3826
44221,Floor covering stores,2008-08-01,1627
442299,All other home furnishings stores,2008-08-01,2070
443,Electronics and appliance stores,2008-08-01,9017
443141,Household appliance stores,2008-08-01,1413
443142,Electronics stores,2008-08-01,7604
444,Building mat. and garden equip. and supplies dealers,2008-08-01,25409
4441,Building mat. and supplies dealers,2008-08-01,22746
44412,Paint and wallpaper stores,2008-08-01,901
44413,Hardware stores,2008-08-01,1681
445,Food and beverage stores,2008-08-01,49035
4451,Grocery stores,2008-08-01,44010
44511,Supermarkets and other grocery (except convenience) stores,2008-08-01,41935
4453,"Beer, wine, and liquor stores",2008-08-01,3472
446,Health and personal care stores,2008-08-01,20249
44611,Pharmacies and drug stores,2008-08-01,17200
447,Gasoline stations,2008-08-01,49068
448,Clothing and clothing access. stores,2008-08-01,19041
4481,Clothing stores,2008-08-01,13753
44811,Men's clothing stores,2008-08-01,655
44812,Women's clothing stores,2008-08-01,3144
44814,Family clothing stores,2008-08-01,7528
44819,Other clothing stores,2008-08-01,878
4482,Shoe stores,2008-08-01,2897
44831,Jewelry stores,2008-08-01,2223
451,"Sporting goods, hobby, musical instrument, and book stores",2008-08-01,7964
45111,Sporting goods stores,2008-08-01,3543
45112,"Hobby, toy, and game stores",2008-08-01,1067
451211,Book stores,2008-08-01,2425
452,General merchandise stores,2008-08-01,50320
4521,Department stores,2008-08-01,16425
452111,Department stores(excl. discount department stores),2008-08-01,5669
452112,Discount dept. stores,2008-08-01,10756
4529,Other general merchandise stores,2008-08-01,33895
45291,Warehouse clubs and superstores,2008-08-01,30242
45299,All other gen. merchandise stores,2008-08-01,3653
453,Miscellaneous store retailers,2008-08-01,9314
4532,"Office supplies, stationery, and gift stores",2008-08-01,3538
45321,Office supplies and stationery stores,2008-08-01,2182
45322,"Gift, novelty, and souvenir stores",2008-08-01,1356
45330,Used merchandise stores,2008-08-01,947
454,Nonstore retailers,2008-08-01,24894
4541,Electronic shopping and mail-order houses,2008-08-01,18127
45431,Fuel dealers,2008-08-01,2731
722,Food services and drinking places,2008-08-01,40419
7224,Drinking places,2008-08-01,1839
7225,Restaurants and other eating places,2008-08-01,34746
722511,Full service restaurants,2008-08-01,17422
"722513, 722514, 722515",Limited service eating places,2008-08-01,17324
,"Retail and food services sales, total",2008-09-01,350542
,Retail sales and food services excl motor vehicle and parts,2008-09-01,290053
,Retail sales and food services excl gasoline stations,2008-09-01,305360
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-09-01,244871
,"Retail sales, total",2008-09-01,313308
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-09-01,252819
,GAFO(1),2008-09-01,84961
441,Motor vehicle and parts dealers,2008-09-01,60489
"4411,4412",Automobile and other motor vehicle dealers,2008-09-01,54121
4411,Automobile dealers,2008-09-01,49995
44111,New car dealers,2008-09-01,44333
44112,Used car dealers,2008-09-01,5662
4413,"Automotive parts, acc., and tire stores",2008-09-01,6368
"442,443","Furniture, home furn, electronics, and appliance stores",2008-09-01,15723
442,Furniture and home furnishings stores,2008-09-01,7676
4421,Furniture stores,2008-09-01,4100
4422,Home furnishings stores,2008-09-01,3576
44221,Floor covering stores,2008-09-01,1593
442299,All other home furnishings stores,2008-09-01,1856
443,Electronics and appliance stores,2008-09-01,8047
443141,Household appliance stores,2008-09-01,1338
443142,Electronics stores,2008-09-01,6709
444,Building mat. and garden equip. and supplies dealers,2008-09-01,25079
4441,Building mat. and supplies dealers,2008-09-01,22364
44412,Paint and wallpaper stores,2008-09-01,845
44413,Hardware stores,2008-09-01,1593
445,Food and beverage stores,2008-09-01,46028
4451,Grocery stores,2008-09-01,41378
44511,Supermarkets and other grocery (except convenience) stores,2008-09-01,39465
4453,"Beer, wine, and liquor stores",2008-09-01,3151
446,Health and personal care stores,2008-09-01,19993
44611,Pharmacies and drug stores,2008-09-01,17176
447,Gasoline stations,2008-09-01,45182
448,Clothing and clothing access. stores,2008-09-01,15882
4481,Clothing stores,2008-09-01,11890
44811,Men's clothing stores,2008-09-01,635
44812,Women's clothing stores,2008-09-01,3064
44814,Family clothing stores,2008-09-01,6056
44819,Other clothing stores,2008-09-01,841
4482,Shoe stores,2008-09-01,1953
44831,Jewelry stores,2008-09-01,1910
451,"Sporting goods, hobby, musical instrument, and book stores",2008-09-01,6183
45111,Sporting goods stores,2008-09-01,2725
45112,"Hobby, toy, and game stores",2008-09-01,1063
451211,Book stores,2008-09-01,1471
452,General merchandise stores,2008-09-01,44101
4521,Department stores,2008-09-01,13868
452111,Department stores(excl. discount department stores),2008-09-01,4891
452112,Discount dept. stores,2008-09-01,8977
4529,Other general merchandise stores,2008-09-01,30233
45291,Warehouse clubs and superstores,2008-09-01,26792
45299,All other gen. merchandise stores,2008-09-01,3441
453,Miscellaneous store retailers,2008-09-01,9039
4532,"Office supplies, stationery, and gift stores",2008-09-01,3072
45321,Office supplies and stationery stores,2008-09-01,1839
45322,"Gift, novelty, and souvenir stores",2008-09-01,1233
45330,Used merchandise stores,2008-09-01,962
454,Nonstore retailers,2008-09-01,25609
4541,Electronic shopping and mail-order houses,2008-09-01,18547
45431,Fuel dealers,2008-09-01,3060
722,Food services and drinking places,2008-09-01,37234
7224,Drinking places,2008-09-01,1675
7225,Restaurants and other eating places,2008-09-01,31019
722511,Full service restaurants,2008-09-01,15356
"722513, 722514, 722515",Limited service eating places,2008-09-01,15663
,"Retail and food services sales, total",2008-10-01,349847
,Retail sales and food services excl motor vehicle and parts,2008-10-01,294821
,Retail sales and food services excl gasoline stations,2008-10-01,309222
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-10-01,254196
,"Retail sales, total",2008-10-01,311422
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-10-01,256396
,GAFO(1),2008-10-01,88650
441,Motor vehicle and parts dealers,2008-10-01,55026
"4411,4412",Automobile and other motor vehicle dealers,2008-10-01,48293
4411,Automobile dealers,2008-10-01,44704
44111,New car dealers,2008-10-01,39272
44112,Used car dealers,2008-10-01,5432
4413,"Automotive parts, acc., and tire stores",2008-10-01,6733
"442,443","Furniture, home furn, electronics, and appliance stores",2008-10-01,15501
442,Furniture and home furnishings stores,2008-10-01,7712
4421,Furniture stores,2008-10-01,3982
4422,Home furnishings stores,2008-10-01,3730
44221,Floor covering stores,2008-10-01,1602
442299,All other home furnishings stores,2008-10-01,2001
443,Electronics and appliance stores,2008-10-01,7789
443141,Household appliance stores,2008-10-01,1334
443142,Electronics stores,2008-10-01,6455
444,Building mat. and garden equip. and supplies dealers,2008-10-01,25728
4441,Building mat. and supplies dealers,2008-10-01,22797
44412,Paint and wallpaper stores,2008-10-01,838
44413,Hardware stores,2008-10-01,1675
445,Food and beverage stores,2008-10-01,47737
4451,Grocery stores,2008-10-01,42811
44511,Supermarkets and other grocery (except convenience) stores,2008-10-01,41013
4453,"Beer, wine, and liquor stores",2008-10-01,3351
446,Health and personal care stores,2008-10-01,20886
44611,Pharmacies and drug stores,2008-10-01,18019
447,Gasoline stations,2008-10-01,40625
448,Clothing and clothing access. stores,2008-10-01,16796
4481,Clothing stores,2008-10-01,12580
44811,Men's clothing stores,2008-10-01,664
44812,Women's clothing stores,2008-10-01,3071
44814,Family clothing stores,2008-10-01,6620
44819,Other clothing stores,2008-10-01,918
4482,Shoe stores,2008-10-01,2068
44831,Jewelry stores,2008-10-01,1997
451,"Sporting goods, hobby, musical instrument, and book stores",2008-10-01,5616
45111,Sporting goods stores,2008-10-01,2482
45112,"Hobby, toy, and game stores",2008-10-01,1221
451211,Book stores,2008-10-01,1024
452,General merchandise stores,2008-10-01,47601
4521,Department stores,2008-10-01,15392
452111,Department stores(excl. discount department stores),2008-10-01,5382
452112,Discount dept. stores,2008-10-01,10010
4529,Other general merchandise stores,2008-10-01,32209
45291,Warehouse clubs and superstores,2008-10-01,28431
45299,All other gen. merchandise stores,2008-10-01,3778
453,Miscellaneous store retailers,2008-10-01,9241
4532,"Office supplies, stationery, and gift stores",2008-10-01,3136
45321,Office supplies and stationery stores,2008-10-01,1581
45322,"Gift, novelty, and souvenir stores",2008-10-01,1555
45330,Used merchandise stores,2008-10-01,962
454,Nonstore retailers,2008-10-01,26665
4541,Electronic shopping and mail-order houses,2008-10-01,19067
45431,Fuel dealers,2008-10-01,3528
722,Food services and drinking places,2008-10-01,38425
7224,Drinking places,2008-10-01,1711
7225,Restaurants and other eating places,2008-10-01,32543
722511,Full service restaurants,2008-10-01,15973
"722513, 722514, 722515",Limited service eating places,2008-10-01,16570
,"Retail and food services sales, total",2008-11-01,335545
,Retail sales and food services excl motor vehicle and parts,2008-11-01,287679
,Retail sales and food services excl gasoline stations,2008-11-01,305676
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-11-01,257810
,"Retail sales, total",2008-11-01,299238
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-11-01,251372
,GAFO(1),2008-11-01,101013
441,Motor vehicle and parts dealers,2008-11-01,47866
"4411,4412",Automobile and other motor vehicle dealers,2008-11-01,41843
4411,Automobile dealers,2008-11-01,38987
44111,New car dealers,2008-11-01,34535
44112,Used car dealers,2008-11-01,4452
4413,"Automotive parts, acc., and tire stores",2008-11-01,6023
"442,443","Furniture, home furn, electronics, and appliance stores",2008-11-01,18055
442,Furniture and home furnishings stores,2008-11-01,8121
4421,Furniture stores,2008-11-01,4096
4422,Home furnishings stores,2008-11-01,4025
44221,Floor covering stores,2008-11-01,1380
442299,All other home furnishings stores,2008-11-01,2526
443,Electronics and appliance stores,2008-11-01,9934
443141,Household appliance stores,2008-11-01,1440
443142,Electronics stores,2008-11-01,8494
444,Building mat. and garden equip. and supplies dealers,2008-11-01,21708
4441,Building mat. and supplies dealers,2008-11-01,18968
44412,Paint and wallpaper stores,2008-11-01,622
44413,Hardware stores,2008-11-01,1592
445,Food and beverage stores,2008-11-01,47675
4451,Grocery stores,2008-11-01,42751
44511,Supermarkets and other grocery (except convenience) stores,2008-11-01,41088
4453,"Beer, wine, and liquor stores",2008-11-01,3386
446,Health and personal care stores,2008-11-01,19833
44611,Pharmacies and drug stores,2008-11-01,16975
447,Gasoline stations,2008-11-01,29869
448,Clothing and clothing access. stores,2008-11-01,18756
4481,Clothing stores,2008-11-01,14156
44811,Men's clothing stores,2008-11-01,708
44812,Women's clothing stores,2008-11-01,3242
44814,Family clothing stores,2008-11-01,7809
44819,Other clothing stores,2008-11-01,966
4482,Shoe stores,2008-11-01,2175
44831,Jewelry stores,2008-11-01,2253
451,"Sporting goods, hobby, musical instrument, and book stores",2008-11-01,6746
45111,Sporting goods stores,2008-11-01,2796
45112,"Hobby, toy, and game stores",2008-11-01,1964
451211,Book stores,2008-11-01,1034
452,General merchandise stores,2008-11-01,54571
4521,Department stores,2008-11-01,19420
452111,Department stores(excl. discount department stores),2008-11-01,7223
452112,Discount dept. stores,2008-11-01,12197
4529,Other general merchandise stores,2008-11-01,35151
45291,Warehouse clubs and superstores,2008-11-01,31057
45299,All other gen. merchandise stores,2008-11-01,4094
453,Miscellaneous store retailers,2008-11-01,8306
4532,"Office supplies, stationery, and gift stores",2008-11-01,2885
45321,Office supplies and stationery stores,2008-11-01,1504
45322,"Gift, novelty, and souvenir stores",2008-11-01,1381
45330,Used merchandise stores,2008-11-01,949
454,Nonstore retailers,2008-11-01,25853
4541,Electronic shopping and mail-order houses,2008-11-01,18998
45431,Fuel dealers,2008-11-01,3314
722,Food services and drinking places,2008-11-01,36307
7224,Drinking places,2008-11-01,1619
7225,Restaurants and other eating places,2008-11-01,31117
722511,Full service restaurants,2008-11-01,15532
"722513, 722514, 722515",Limited service eating places,2008-11-01,15585
,"Retail and food services sales, total",2008-12-01,384236
,Retail sales and food services excl motor vehicle and parts,2008-12-01,331883
,Retail sales and food services excl gasoline stations,2008-12-01,357861
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2008-12-01,305508
,"Retail sales, total",2008-12-01,346513
,"Retail sales, total (excl. motor vehicle and parts dealers)",2008-12-01,294160
,GAFO(1),2008-12-01,133278
441,Motor vehicle and parts dealers,2008-12-01,52353
"4411,4412",Automobile and other motor vehicle dealers,2008-12-01,46201
4411,Automobile dealers,2008-12-01,43215
44111,New car dealers,2008-12-01,38654
44112,Used car dealers,2008-12-01,4561
4413,"Automotive parts, acc., and tire stores",2008-12-01,6152
"442,443","Furniture, home furn, electronics, and appliance stores",2008-12-01,22307
442,Furniture and home furnishings stores,2008-12-01,8862
4421,Furniture stores,2008-12-01,4137
4422,Home furnishings stores,2008-12-01,4725
44221,Floor covering stores,2008-12-01,1284
442299,All other home furnishings stores,2008-12-01,3335
443,Electronics and appliance stores,2008-12-01,13445
443141,Household appliance stores,2008-12-01,1572
443142,Electronics stores,2008-12-01,11873
444,Building mat. and garden equip. and supplies dealers,2008-12-01,20691
4441,Building mat. and supplies dealers,2008-12-01,18049
44412,Paint and wallpaper stores,2008-12-01,565
44413,Hardware stores,2008-12-01,1657
445,Food and beverage stores,2008-12-01,50600
4451,Grocery stores,2008-12-01,44032
44511,Supermarkets and other grocery (except convenience) stores,2008-12-01,42373
4453,"Beer, wine, and liquor stores",2008-12-01,4461
446,Health and personal care stores,2008-12-01,23164
44611,Pharmacies and drug stores,2008-12-01,19653
447,Gasoline stations,2008-12-01,26375
448,Clothing and clothing access. stores,2008-12-01,26726
4481,Clothing stores,2008-12-01,18664
44811,Men's clothing stores,2008-12-01,1009
44812,Women's clothing stores,2008-12-01,4044
44814,Family clothing stores,2008-12-01,10545
44819,Other clothing stores,2008-12-01,1373
4482,Shoe stores,2008-12-01,2782
44831,Jewelry stores,2008-12-01,5049
451,"Sporting goods, hobby, musical instrument, and book stores",2008-12-01,10811
45111,Sporting goods stores,2008-12-01,4530
45112,"Hobby, toy, and game stores",2008-12-01,3125
451211,Book stores,2008-12-01,2008
452,General merchandise stores,2008-12-01,69278
4521,Department stores,2008-12-01,27249
452111,Department stores(excl. discount department stores),2008-12-01,10543
452112,Discount dept. stores,2008-12-01,16706
4529,Other general merchandise stores,2008-12-01,42029
45291,Warehouse clubs and superstores,2008-12-01,36716
45299,All other gen. merchandise stores,2008-12-01,5313
453,Miscellaneous store retailers,2008-12-01,10154
4532,"Office supplies, stationery, and gift stores",2008-12-01,4156
45321,Office supplies and stationery stores,2008-12-01,1909
45322,"Gift, novelty, and souvenir stores",2008-12-01,2247
45330,Used merchandise stores,2008-12-01,949
454,Nonstore retailers,2008-12-01,34054
4541,Electronic shopping and mail-order houses,2008-12-01,26453
45431,Fuel dealers,2008-12-01,3965
722,Food services and drinking places,2008-12-01,37723
7224,Drinking places,2008-12-01,1676
7225,Restaurants and other eating places,2008-12-01,32664
722511,Full service restaurants,2008-12-01,16644
"722513, 722514, 722515",Limited service eating places,2008-12-01,16020
,"Retail and food services sales, total",2009-01-01,310188
,Retail sales and food services excl motor vehicle and parts,2009-01-01,260095
,Retail sales and food services excl gasoline stations,2009-01-01,283647
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2009-01-01,233554
,"Retail sales, total",2009-01-01,273998
,"Retail sales, total (excl. motor vehicle and parts dealers)",2009-01-01,223905
,GAFO(1),2009-01-01,81348
441,Motor vehicle and parts dealers,2009-01-01,50093
"4411,4412",Automobile and other motor vehicle dealers,2009-01-01,44342
4411,Automobile dealers,2009-01-01,41559
44111,New car dealers,2009-01-01,36015
44112,Used car dealers,2009-01-01,5544
4413,"Automotive parts, acc., and tire stores",2009-01-01,5751
"442,443","Furniture, home furn, electronics, and appliance stores",2009-01-01,15200
442,Furniture and home furnishings stores,2009-01-01,6796
